date,country,platform,app_version,payment_method,acquisition_channel,checkout_starts,payment_attempts,payment_approvals,orders_completed,revenue_usd,checkout_support_contacts
2026-07-29,BR,iOS,ios-12.1,Bank transfer,Paid social,8,7,6,6,209.34,0
2026-08-08,US,Web,web,Card,Organic,124,118,107,107,9699.39,1
2026-07-12,BR,Web,web,Bank transfer,Paid search,13,12,11,10,440.88,0
2026-08-11,BR,Web,web,Bank transfer,Paid social,16,16,14,14,527.84,0
2026-08-14,MX,Android,android-8.4,Digital wallet,Organic,49,47,31,31,1534.9,5
2026-07-24,MX,iOS,ios-12.1,Bank transfer,Paid social,16,15,14,13,547.79,0
2026-08-11,MX,Web,web,Bank transfer,Paid social,17,16,14,14,603.63,1
2026-07-22,BR,Web,web,Card,Paid search,39,39,36,36,1463.34,0
2026-07-31,MX,Android,android-8.3,Bank transfer,Paid social,23,23,19,18,781.26,0
2026-08-01,CR,Web,web,Card,Organic,30,28,25,24,1359.7,0
2026-07-28,US,Android,android-8.3,Digital wallet,Paid search,66,62,55,53,4499.94,1
2026-07-28,BR,Web,web,Card,Organic,70,68,65,64,2741.73,1
2026-07-06,BR,Android,android-8.3,Card,Organic,54,53,51,50,2311.93,0
2026-07-29,MX,iOS,ios-12.1,Card,Organic,43,40,39,39,1810.36,0
2026-08-11,BR,Android,android-8.3,Bank transfer,Organic,8,7,5,5,233.45,0
2026-08-13,CR,Web,web,Digital wallet,Organic,19,18,16,16,886.13,0
2026-07-28,US,iOS,ios-12.1,Digital wallet,Paid search,41,39,36,34,2808.76,0
2026-08-09,CR,Android,android-8.3,Digital wallet,Organic,23,22,20,20,1127.56,0
2026-08-16,CR,Android,android-8.3,Bank transfer,Organic,16,16,14,14,727.31,0
2026-08-08,CR,iOS,ios-12.1,Card,Paid social,16,16,14,14,643.56,0
2026-08-06,CR,iOS,ios-12.1,Bank transfer,Paid social,8,8,6,6,280.04,0
2026-08-16,MX,Android,android-8.3,Card,Organic,12,11,11,11,550.63,0
2026-07-29,US,iOS,ios-12.1,Bank transfer,Paid search,22,22,21,20,1599.67,0
2026-07-12,US,Android,android-8.3,Digital wallet,Paid social,40,38,37,37,2876.96,0
2026-08-14,BR,Web,web,Card,Paid search,61,56,50,49,2128.66,2
2026-07-30,BR,Web,web,Digital wallet,Paid social,22,21,21,21,921.03,0
2026-08-07,MX,iOS,ios-12.1,Digital wallet,Organic,38,37,32,32,1757.49,0
2026-07-25,US,iOS,ios-12.1,Card,Paid social,47,44,39,39,2852.6,0
2026-07-14,MX,Web,web,Card,Paid search,48,45,40,39,2070.77,0
2026-08-01,US,iOS,ios-12.1,Digital wallet,Paid search,45,43,41,41,3173.87,1
2026-07-22,US,Web,web,Bank transfer,Paid social,20,20,17,17,1231.44,0
2026-08-09,US,iOS,ios-12.1,Card,Paid social,45,44,38,38,2892.47,0
2026-08-01,MX,Web,web,Bank transfer,Paid social,18,18,14,14,653.67,0
2026-07-06,CR,Android,android-8.3,Bank transfer,Organic,11,10,9,9,521.76,0
2026-08-03,CR,iOS,ios-12.1,Card,Paid search,15,14,14,14,697.61,0
2026-07-10,BR,Web,web,Card,Organic,85,84,76,74,3250.11,0
2026-07-26,CR,Web,web,Bank transfer,Organic,12,12,10,10,570.75,0
2026-08-16,MX,iOS,ios-12.1,Digital wallet,Paid search,30,29,28,28,1381.4,0
2026-08-01,CR,iOS,ios-12.1,Bank transfer,Paid search,8,8,7,7,362.68,0
2026-07-17,MX,Android,android-8.3,Digital wallet,Paid search,43,42,41,40,1834.67,1
2026-08-09,MX,Web,web,Card,Paid social,45,43,39,38,1566.7,0
2026-08-06,US,Web,web,Digital wallet,Paid social,44,44,41,40,3006.44,0
2026-08-15,BR,iOS,ios-12.1,Card,Organic,55,54,47,46,2216.05,1
2026-07-22,BR,iOS,ios-12.1,Digital wallet,Paid social,16,15,15,14,541.21,0
2026-07-12,CR,Web,web,Card,Organic,28,28,24,24,1430.26,1
2026-07-16,US,Android,android-8.3,Bank transfer,Organic,32,30,27,26,2274.0,0
2026-08-06,BR,Android,android-8.4,Bank transfer,Organic,8,7,7,7,296.41,0
2026-07-24,US,Android,android-8.3,Bank transfer,Paid search,25,23,21,21,1941.58,1
2026-08-10,MX,Android,android-8.4,Card,Paid social,31,30,29,28,1224.66,0
2026-08-02,CR,Android,android-8.3,Digital wallet,Paid social,12,12,10,10,447.91,0
2026-07-14,CR,iOS,ios-12.1,Digital wallet,Organic,12,12,12,12,661.45,0
2026-08-01,US,iOS,ios-12.1,Digital wallet,Paid social,28,27,25,25,1957.19,0
2026-08-06,BR,Web,web,Digital wallet,Paid search,33,33,30,30,1252.96,0
2026-07-30,CR,iOS,ios-12.1,Bank transfer,Paid social,8,7,7,7,341.44,0
2026-08-14,BR,Android,android-8.3,Digital wallet,Paid search,8,8,8,8,375.47,0
2026-07-16,US,Web,web,Digital wallet,Organic,69,66,62,59,4704.57,1
2026-07-25,US,Android,android-8.3,Card,Organic,137,133,124,124,11593.18,2
2026-07-16,CR,Android,android-8.3,Bank transfer,Paid search,8,8,6,6,308.19,0
2026-07-24,MX,Web,web,Card,Paid social,46,43,40,40,1850.34,0
2026-08-15,US,Android,android-8.3,Card,Organic,137,129,119,117,9490.45,0
2026-08-15,US,Android,android-8.3,Digital wallet,Organic,77,77,73,72,6420.76,2
2026-07-06,US,iOS,ios-12.1,Card,Paid social,44,43,40,40,3142.33,0
2026-07-19,BR,Android,android-8.3,Card,Paid social,29,29,29,29,1193.37,0
2026-08-16,BR,Android,android-8.4,Digital wallet,Paid search,27,26,14,13,544.65,1
2026-08-13,BR,iOS,ios-12.1,Digital wallet,Paid search,26,26,26,25,1047.5,0
2026-08-11,MX,Android,android-8.3,Digital wallet,Organic,12,11,10,10,503.27,0
2026-07-10,CR,iOS,ios-12.1,Bank transfer,Paid search,8,6,5,5,263.98,0
2026-07-30,CR,iOS,ios-12.1,Digital wallet,Paid social,10,10,10,10,469.43,2
2026-07-28,BR,iOS,ios-12.1,Card,Paid social,39,36,32,31,1213.51,0
2026-07-30,US,Android,android-8.3,Digital wallet,Paid search,52,50,48,48,4157.73,0
2026-08-06,CR,Android,android-8.3,Card,Paid social,16,15,14,14,698.4,1
2026-08-02,US,iOS,ios-12.1,Bank transfer,Paid search,25,23,19,18,1466.99,0
2026-07-13,US,Web,web,Bank transfer,Paid social,22,20,16,16,1217.7,0
2026-07-18,CR,Android,android-8.3,Bank transfer,Paid search,8,8,7,7,405.05,1
2026-07-07,CR,iOS,ios-12.1,Card,Paid social,15,14,14,14,558.96,0
2026-07-23,MX,iOS,ios-12.1,Bank transfer,Paid search,16,16,16,16,704.5,0
2026-08-07,MX,Android,android-8.4,Bank transfer,Organic,8,8,7,7,362.68,0
2026-07-16,BR,Web,web,Bank transfer,Organic,19,19,16,16,698.0,0
2026-07-17,US,iOS,ios-12.1,Card,Paid social,46,44,40,40,3168.59,0
2026-07-19,BR,iOS,ios-12.1,Card,Organic,50,48,40,40,1934.36,0
2026-07-14,US,Android,android-8.3,Card,Organic,108,107,97,94,7987.36,1
2026-07-29,BR,Android,android-8.3,Card,Organic,66,64,59,58,2777.65,0
2026-07-30,US,iOS,ios-12.1,Bank transfer,Paid search,22,21,21,21,1535.31,2
2026-07-31,US,Android,android-8.3,Bank transfer,Paid search,34,34,33,31,2431.07,1
2026-07-21,CR,iOS,ios-12.1,Bank transfer,Organic,8,8,7,7,393.62,0
2026-08-09,BR,Android,android-8.3,Bank transfer,Organic,19,18,13,13,616.02,1
2026-07-23,BR,Android,android-8.3,Digital wallet,Paid social,23,22,19,18,743.02,0
2026-07-23,BR,Android,android-8.3,Digital wallet,Organic,39,39,36,35,1591.49,1
2026-07-21,BR,Web,web,Card,Organic,67,62,55,55,2356.12,1
2026-07-15,BR,Android,android-8.3,Card,Paid social,40,35,32,32,1290.39,0
2026-08-06,MX,Android,android-8.3,Digital wallet,Paid search,28,26,21,21,904.46,0
2026-08-11,CR,Android,android-8.3,Card,Paid search,21,18,14,13,686.98,0
2026-07-25,BR,iOS,ios-12.1,Digital wallet,Organic,35,33,27,27,1277.54,1
2026-08-03,US,Web,web,Bank transfer,Organic,41,40,35,33,2789.02,2
2026-08-03,BR,Web,web,Digital wallet,Paid social,27,25,25,25,1070.01,0
2026-07-14,US,iOS,ios-12.1,Digital wallet,Paid social,35,32,30,29,2168.93,0
2026-08-11,US,Web,web,Card,Paid search,91,88,81,79,6394.2,2
2026-08-12,MX,Android,android-8.3,Card,Organic,14,13,11,11,553.82,0
2026-07-06,BR,iOS,ios-12.1,Bank transfer,Paid search,10,10,8,8,334.14,0
2026-08-12,CR,Android,android-8.3,Digital wallet,Paid social,15,15,15,15,730.76,0
2026-08-01,CR,Web,web,Digital wallet,Paid search,13,13,12,12,668.52,0
2026-08-05,BR,iOS,ios-12.1,Digital wallet,Organic,28,28,25,25,1145.65,0
2026-07-20,MX,iOS,ios-12.1,Digital wallet,Paid search,25,24,22,21,1011.09,0
2026-07-21,CR,iOS,ios-12.1,Digital wallet,Organic,18,17,16,16,942.37,1
2026-07-10,CR,iOS,ios-12.1,Digital wallet,Organic,16,16,14,14,815.87,0
2026-08-09,BR,iOS,ios-12.1,Card,Paid search,29,29,28,28,1170.9,0
2026-08-09,US,iOS,ios-12.1,Digital wallet,Paid social,32,31,27,27,2079.13,1
2026-08-08,BR,Android,android-8.4,Bank transfer,Paid search,8,7,6,6,264.04,0
2026-07-08,MX,iOS,ios-12.1,Bank transfer,Organic,14,14,11,11,539.25,0
2026-07-21,CR,Web,web,Card,Organic,37,33,33,32,1878.06,0
2026-08-08,US,Android,android-8.3,Card,Organic,99,95,84,82,7000.93,3
2026-07-25,CR,Web,web,Digital wallet,Organic,24,23,22,22,1162.89,0
2026-08-09,BR,Android,android-8.4,Bank transfer,Paid social,8,8,7,7,264.6,0
2026-07-31,CR,iOS,ios-12.1,Card,Paid social,13,12,11,11,551.83,0
2026-07-16,US,Android,android-8.3,Bank transfer,Paid search,25,24,22,22,1791.56,1
2026-08-02,MX,Android,android-8.3,Card,Organic,64,60,57,56,2773.39,1
2026-08-02,MX,Android,android-8.3,Digital wallet,Paid social,31,30,23,23,996.41,0
2026-08-12,BR,Android,android-8.4,Card,Paid search,37,36,34,34,1456.93,2
2026-08-09,US,iOS,ios-12.1,Bank transfer,Paid social,14,13,13,13,855.66,0
2026-08-03,US,Web,web,Digital wallet,Paid search,62,61,59,59,5085.41,1
2026-08-09,US,iOS,ios-12.1,Card,Paid search,57,56,52,52,4567.19,0
2026-07-13,BR,Web,web,Card,Organic,78,72,63,63,2832.08,1
2026-07-18,US,Web,web,Card,Paid search,91,87,80,80,6917.31,2
2026-07-09,BR,Android,android-8.3,Card,Organic,55,51,46,46,2034.15,0
2026-07-29,BR,Android,android-8.3,Card,Paid social,34,31,27,27,1104.84,0
2026-07-17,CR,iOS,ios-12.1,Bank transfer,Paid search,8,8,8,8,434.39,0
2026-07-22,BR,iOS,ios-12.1,Bank transfer,Paid social,10,10,9,9,341.61,0
2026-08-06,CR,Android,android-8.3,Bank transfer,Organic,8,7,7,7,394.45,0
2026-08-08,CR,Web,web,Bank transfer,Paid social,8,8,7,7,340.72,1
2026-08-14,US,Android,android-8.3,Bank transfer,Paid social,24,23,21,21,1545.08,0
2026-08-10,CR,Android,android-8.3,Card,Organic,27,27,22,21,1202.76,0
2026-07-18,CR,Web,web,Card,Organic,42,40,34,34,1722.86,1
2026-07-08,US,Android,android-8.3,Bank transfer,Paid social,26,25,22,22,1574.37,0
2026-08-02,MX,iOS,ios-12.1,Bank transfer,Organic,19,18,15,14,696.53,0
2026-07-22,CR,iOS,ios-12.1,Card,Organic,22,21,19,18,925.44,0
2026-08-05,MX,iOS,ios-12.1,Card,Paid search,36,33,33,33,1682.01,0
2026-08-13,US,Web,web,Card,Organic,118,113,107,106,9743.15,1
2026-07-21,CR,Android,android-8.3,Digital wallet,Organic,20,20,18,18,990.28,1
2026-08-10,BR,Android,android-8.3,Card,Paid search,8,8,8,8,369.34,0
2026-08-04,BR,Web,web,Card,Paid search,50,47,45,44,1979.22,0
2026-07-08,CR,Web,web,Card,Paid social,13,13,13,13,635.8,0
2026-07-31,BR,iOS,ios-12.1,Digital wallet,Paid social,23,22,20,20,781.58,0
2026-07-07,CR,Web,web,Digital wallet,Paid search,17,17,16,16,922.73,0
2026-07-08,US,Web,web,Card,Paid social,67,64,58,58,4245.81,1
2026-07-07,US,Android,android-8.3,Digital wallet,Organic,84,80,77,75,6647.13,0
2026-07-14,MX,Android,android-8.3,Bank transfer,Paid social,12,12,11,11,474.45,0
2026-08-01,CR,iOS,ios-12.1,Digital wallet,Organic,13,13,13,13,729.41,0
2026-07-10,US,iOS,ios-12.1,Card,Paid search,65,63,55,55,4009.45,1
2026-07-17,CR,Android,android-8.3,Bank transfer,Paid search,8,8,8,8,426.03,0
2026-07-15,BR,Android,android-8.3,Digital wallet,Organic,41,40,37,37,1821.72,0
2026-07-22,MX,Android,android-8.3,Digital wallet,Paid search,38,38,35,34,1678.53,1
2026-07-06,US,Android,android-8.3,Card,Paid search,79,75,64,63,5466.37,0
2026-07-24,CR,Android,android-8.3,Digital wallet,Paid social,11,10,8,8,357.69,0
2026-07-12,CR,Web,web,Bank transfer,Paid search,10,10,10,10,561.56,0
2026-08-16,US,Web,web,Card,Paid social,59,54,50,49,3370.64,0
2026-08-05,US,Web,web,Digital wallet,Paid social,46,42,39,38,2701.37,0
2026-07-25,BR,Android,android-8.3,Digital wallet,Organic,41,40,39,39,1897.86,0
2026-07-14,BR,Android,android-8.3,Digital wallet,Paid search,29,29,28,27,1232.66,0
2026-07-27,MX,Web,web,Bank transfer,Organic,25,25,25,25,1295.27,1
2026-08-03,BR,iOS,ios-12.1,Bank transfer,Paid search,9,9,6,6,259.37,0
2026-07-25,CR,Web,web,Digital wallet,Paid social,20,19,19,18,895.74,0
2026-08-01,BR,Android,android-8.3,Bank transfer,Paid social,21,20,20,20,760.58,0
2026-08-10,BR,Android,android-8.4,Card,Organic,57,56,47,47,2090.51,0
2026-07-12,MX,iOS,ios-12.1,Card,Paid social,31,28,27,26,1115.39,0
2026-07-06,BR,iOS,ios-12.1,Card,Organic,51,49,44,42,1915.34,0
2026-07-12,BR,Web,web,Digital wallet,Paid social,16,16,15,15,568.4,0
2026-08-06,MX,Android,android-8.4,Digital wallet,Paid social,8,8,8,8,363.11,0
2026-07-19,US,Android,android-8.3,Card,Paid social,54,49,46,46,3456.64,0
2026-07-15,US,Web,web,Card,Paid social,63,60,52,50,3781.19,1
2026-07-09,BR,iOS,ios-12.1,Card,Paid search,39,38,36,36,1651.09,0
2026-07-18,CR,iOS,ios-12.1,Card,Paid social,15,13,11,11,537.63,0
2026-07-06,US,Android,android-8.3,Digital wallet,Paid social,38,38,37,37,2903.37,0
2026-07-10,BR,iOS,ios-12.1,Card,Organic,62,59,52,52,2637.88,1
2026-08-13,MX,Web,web,Card,Organic,81,79,74,74,3771.15,0
2026-08-13,CR,Web,web,Bank transfer,Paid search,8,8,7,7,359.41,0
2026-07-12,US,Web,web,Bank transfer,Organic,40,36,28,28,2462.78,1
2026-07-07,BR,iOS,ios-12.1,Digital wallet,Paid social,27,26,24,24,996.17,0
2026-08-13,CR,Android,android-8.3,Bank transfer,Organic,11,11,11,11,637.68,1
2026-07-27,US,Android,android-8.3,Card,Organic,124,121,110,110,9849.66,1
2026-08-14,BR,Android,android-8.3,Digital wallet,Paid social,8,7,7,7,267.91,0
2026-07-10,BR,Web,web,Digital wallet,Paid social,41,39,36,36,1375.64,1
2026-08-11,BR,Android,android-8.3,Card,Paid social,8,8,8,8,327.5,0
2026-07-23,CR,Web,web,Bank transfer,Paid social,8,8,8,8,394.5,1
2026-07-18,BR,iOS,ios-12.1,Digital wallet,Paid search,29,29,26,25,1120.25,1
2026-07-24,CR,iOS,ios-12.1,Digital wallet,Paid social,12,12,11,11,516.14,0
2026-07-13,CR,iOS,ios-12.1,Card,Paid search,15,15,13,13,660.26,0
2026-08-01,CR,iOS,ios-12.1,Digital wallet,Paid social,8,8,8,8,392.98,0
2026-08-12,CR,Android,android-8.3,Bank transfer,Organic,11,10,10,10,556.13,0
2026-07-21,US,Web,web,Bank transfer,Paid search,19,19,19,18,1593.9,0
2026-08-14,US,Android,android-8.3,Card,Organic,134,132,121,121,10291.11,1
2026-08-12,MX,Web,web,Digital wallet,Paid search,41,40,38,38,1869.88,0
2026-07-31,CR,iOS,ios-12.1,Bank transfer,Organic,8,8,8,8,446.23,0
2026-07-21,BR,Web,web,Card,Paid search,53,50,47,47,2020.64,0
2026-07-23,MX,Web,web,Digital wallet,Paid social,25,24,23,23,1058.18,0
2026-08-12,MX,Android,android-8.3,Bank transfer,Organic,8,8,8,8,414.82,0
2026-08-15,MX,iOS,ios-12.1,Card,Organic,63,62,57,57,3000.78,0
2026-07-17,MX,iOS,ios-12.1,Card,Paid search,36,35,33,30,1526.35,0
2026-07-09,CR,Web,web,Card,Paid search,20,19,17,17,794.76,0
2026-08-08,BR,iOS,ios-12.1,Card,Paid search,52,52,45,45,2003.25,0
2026-08-05,CR,iOS,ios-12.1,Digital wallet,Organic,24,23,21,21,1093.06,0
2026-08-11,CR,Android,android-8.3,Bank transfer,Paid search,8,8,8,8,423.48,0
2026-07-09,MX,iOS,ios-12.1,Card,Organic,48,46,40,40,1976.27,0
2026-07-08,BR,iOS,ios-12.1,Bank transfer,Paid social,10,10,8,8,326.96,0
2026-08-13,BR,Android,android-8.3,Bank transfer,Paid search,8,8,8,8,388.14,0
2026-07-26,MX,iOS,ios-12.1,Bank transfer,Paid search,10,9,8,8,403.37,0
2026-07-15,MX,Android,android-8.3,Card,Paid search,49,48,44,43,2022.31,0
2026-08-03,BR,Android,android-8.3,Digital wallet,Organic,43,41,39,39,1678.05,0
2026-08-10,CR,Web,web,Digital wallet,Paid social,10,10,10,10,463.16,0
2026-07-29,CR,iOS,ios-12.1,Digital wallet,Paid search,11,11,10,10,558.77,0
2026-07-12,US,iOS,ios-12.1,Bank transfer,Paid search,19,19,18,18,1505.33,1
2026-08-04,BR,Android,android-8.4,Digital wallet,Organic,8,8,8,8,372.91,0
2026-07-10,MX,iOS,ios-12.1,Card,Paid search,36,34,31,31,1440.84,0
2026-08-04,MX,Web,web,Bank transfer,Paid search,10,10,10,10,481.61,0
2026-07-22,MX,iOS,ios-12.1,Digital wallet,Organic,41,40,35,34,1681.27,1
2026-07-17,BR,iOS,ios-12.1,Bank transfer,Paid search,15,14,13,13,534.65,0
2026-08-10,BR,Web,web,Digital wallet,Paid search,24,23,22,22,1021.48,0
2026-08-14,MX,Android,android-8.3,Digital wallet,Organic,8,8,7,7,329.13,0
2026-07-17,MX,Android,android-8.3,Digital wallet,Paid social,28,27,23,21,853.81,0
2026-07-06,US,iOS,ios-12.1,Bank transfer,Paid search,21,21,21,21,1754.19,0
2026-08-16,US,iOS,ios-12.1,Digital wallet,Paid social,39,36,32,32,2279.99,0
2026-08-11,BR,Android,android-8.3,Card,Paid search,8,8,8,8,349.45,0
2026-08-12,BR,Web,web,Card,Organic,77,72,66,66,2897.32,1
2026-07-20,US,Web,web,Digital wallet,Paid social,40,38,34,34,2418.51,0
2026-07-10,BR,Android,android-8.3,Digital wallet,Paid social,25,23,22,22,851.23,0
2026-07-23,BR,Web,web,Bank transfer,Paid search,20,20,18,18,779.71,0
2026-07-25,US,Web,web,Card,Paid social,77,72,62,62,4954.9,0
2026-08-07,BR,Android,android-8.3,Card,Organic,52,51,49,49,2334.45,0
2026-07-13,CR,Web,web,Card,Organic,31,29,27,27,1445.92,0
2026-08-05,MX,Android,android-8.3,Bank transfer,Paid search,15,14,13,13,600.38,0
2026-07-18,BR,iOS,ios-12.1,Bank transfer,Organic,18,17,15,15,617.33,0
2026-07-31,BR,Web,web,Bank transfer,Paid social,9,9,7,7,302.03,0
2026-07-23,MX,Web,web,Digital wallet,Paid search,38,37,35,35,1652.01,2
2026-07-11,CR,Android,android-8.3,Digital wallet,Organic,24,24,24,24,1339.57,0
2026-07-18,MX,Web,web,Digital wallet,Paid search,55,50,45,44,2240.66,1
2026-08-16,US,Web,web,Digital wallet,Organic,73,70,68,68,5597.75,1
2026-07-27,MX,iOS,ios-12.1,Digital wallet,Organic,42,41,39,39,2148.11,0
2026-07-31,US,Android,android-8.3,Bank transfer,Paid social,21,21,19,18,1300.2,0
2026-07-24,MX,Android,android-8.3,Card,Organic,87,86,79,77,3684.96,2
2026-07-25,US,iOS,ios-12.1,Card,Paid search,71,70,64,60,5170.35,1
2026-08-04,MX,Android,android-8.3,Bank transfer,Paid search,14,14,13,13,625.59,0
2026-07-09,MX,iOS,ios-12.1,Bank transfer,Paid social,9,8,7,7,340.0,0
2026-08-12,BR,Android,android-8.3,Digital wallet,Paid social,8,8,7,7,286.52,0
2026-07-10,CR,iOS,ios-12.1,Card,Organic,26,25,22,21,1196.17,0
2026-07-11,BR,Android,android-8.3,Card,Organic,74,74,66,65,2893.89,2
2026-08-02,MX,Web,web,Digital wallet,Paid social,24,24,24,24,1102.64,0
2026-07-15,US,Web,web,Bank transfer,Organic,41,37,30,30,2749.58,1
2026-07-30,MX,Android,android-8.3,Bank transfer,Organic,26,24,21,20,994.9,1
2026-07-13,MX,Android,android-8.3,Bank transfer,Paid social,9,9,8,8,360.41,0
2026-07-08,MX,Web,web,Card,Paid search,66,63,52,52,2725.31,0
2026-07-19,MX,Web,web,Card,Organic,66,60,57,55,2682.5,0
2026-07-18,BR,Web,web,Card,Paid social,37,36,33,31,1325.23,0
2026-08-14,CR,Android,android-8.3,Bank transfer,Organic,9,9,9,9,485.0,0
2026-08-11,BR,Android,android-8.3,Bank transfer,Paid social,8,7,7,6,254.56,0
2026-08-02,US,Android,android-8.3,Digital wallet,Organic,66,62,57,56,4614.2,0
2026-07-17,CR,iOS,ios-12.1,Digital wallet,Paid social,14,13,11,11,560.78,0
2026-08-07,MX,Android,android-8.3,Bank transfer,Organic,29,28,28,28,1356.77,1
2026-07-25,MX,Android,android-8.3,Card,Paid social,37,35,32,32,1460.57,1
2026-08-16,CR,Android,android-8.3,Digital wallet,Paid social,10,10,10,10,446.34,0
2026-07-24,US,Web,web,Card,Paid social,72,69,63,62,4340.29,2
2026-08-05,MX,Android,android-8.4,Digital wallet,Paid search,8,7,7,7,353.35,0
2026-08-02,BR,Web,web,Bank transfer,Paid search,17,15,15,15,752.32,0
2026-08-02,CR,Android,android-8.3,Bank transfer,Paid social,8,8,8,8,396.69,0
2026-07-24,CR,iOS,ios-12.1,Bank transfer,Organic,8,8,8,8,434.85,0
2026-07-06,MX,iOS,ios-12.1,Bank transfer,Paid social,8,8,6,6,257.97,0
2026-07-17,CR,Web,web,Card,Paid social,20,19,17,17,863.36,0
2026-08-15,BR,Android,android-8.4,Digital wallet,Organic,41,40,30,30,1329.72,0
2026-07-27,BR,Web,web,Card,Paid search,42,40,35,35,1437.23,0
2026-08-04,MX,Web,web,Card,Organic,77,75,66,66,3495.4,2
2026-07-22,CR,Web,web,Digital wallet,Paid social,15,14,13,13,558.45,0
2026-07-22,US,iOS,ios-12.1,Card,Paid social,52,50,47,46,3526.43,0
2026-07-21,CR,iOS,ios-12.1,Digital wallet,Paid social,8,8,8,8,411.87,0
2026-08-03,US,Android,android-8.3,Digital wallet,Paid social,37,35,33,33,2524.27,0
2026-07-12,CR,Android,android-8.3,Bank transfer,Organic,8,8,8,8,441.88,1
2026-07-13,US,Web,web,Card,Paid search,79,79,74,73,6203.24,0
2026-07-19,BR,Android,android-8.3,Bank transfer,Organic,19,19,16,16,650.61,0
2026-07-08,BR,Android,android-8.3,Bank transfer,Paid social,15,15,10,9,345.26,0
2026-08-07,US,Android,android-8.3,Digital wallet,Paid search,62,61,59,57,4784.8,0
2026-08-14,MX,Android,android-8.4,Card,Paid social,38,37,34,34,1487.26,1
2026-07-09,US,Web,web,Bank transfer,Paid search,18,18,13,13,1067.14,0
2026-08-07,CR,iOS,ios-12.1,Card,Paid search,17,17,14,14,748.85,0
2026-07-14,BR,iOS,ios-12.1,Card,Organic,53,52,48,48,2163.31,1
2026-08-07,MX,Web,web,Card,Organic,81,77,68,68,3420.64,0
2026-07-10,BR,Android,android-8.3,Bank transfer,Paid social,15,14,12,12,450.09,0
2026-08-13,MX,Android,android-8.4,Card,Paid social,25,23,21,21,917.36,0
2026-08-05,US,Web,web,Card,Paid search,68,66,62,62,4921.69,1
2026-07-24,CR,Android,android-8.3,Digital wallet,Paid search,10,10,10,10,512.92,0
2026-07-25,MX,Android,android-8.3,Digital wallet,Organic,53,51,48,47,2364.06,0
2026-07-23,BR,Web,web,Digital wallet,Paid social,23,23,22,22,851.16,0
2026-08-09,BR,Android,android-8.4,Card,Organic,12,11,9,9,407.06,0
2026-07-11,CR,iOS,ios-12.1,Card,Paid search,17,17,17,17,836.99,0
2026-07-24,MX,Android,android-8.3,Bank transfer,Organic,23,23,22,21,1125.82,0
2026-08-01,MX,Web,web,Bank transfer,Paid search,27,26,26,26,1332.09,0
2026-07-26,CR,Android,android-8.3,Bank transfer,Paid social,8,8,8,8,384.66,0
2026-07-14,CR,Android,android-8.3,Digital wallet,Organic,17,17,16,16,891.27,0
2026-08-02,BR,Android,android-8.3,Card,Organic,54,53,51,50,2134.04,2
2026-07-17,US,Android,android-8.3,Card,Paid social,74,71,62,62,4507.59,0
2026-07-24,BR,Android,android-8.3,Card,Paid social,42,39,34,33,1344.12,1
2026-07-26,CR,Android,android-8.3,Digital wallet,Paid social,13,13,13,13,648.7,0
2026-08-07,MX,iOS,ios-12.1,Digital wallet,Paid social,30,30,27,27,1159.72,0
2026-07-17,MX,Web,web,Bank transfer,Paid search,33,33,31,31,1542.8,0
2026-07-24,BR,Web,web,Digital wallet,Organic,37,35,32,32,1501.04,1
2026-07-10,MX,Web,web,Card,Organic,86,83,74,72,3851.05,1
2026-07-19,US,iOS,ios-12.1,Card,Paid social,51,49,43,40,2724.89,0
2026-08-15,BR,Android,android-8.4,Bank transfer,Paid search,8,7,5,5,217.0,0
2026-08-13,US,Android,android-8.3,Card,Paid search,83,83,75,74,5712.07,0
2026-07-24,BR,Android,android-8.3,Bank transfer,Paid search,25,24,22,22,933.97,0
2026-07-08,US,Web,web,Bank transfer,Paid search,38,36,31,30,2498.02,1
2026-08-08,BR,iOS,ios-12.1,Digital wallet,Organic,39,39,36,34,1562.0,0
2026-07-31,CR,Android,android-8.3,Card,Organic,38,38,36,35,1866.23,0
2026-07-14,CR,iOS,ios-12.1,Bank transfer,Paid search,8,8,7,7,411.57,0
2026-08-13,MX,Android,android-8.3,Card,Paid social,8,8,7,7,335.52,0
2026-07-21,CR,Android,android-8.3,Card,Paid social,15,13,12,12,566.2,0
2026-08-14,BR,Android,android-8.3,Bank transfer,Paid social,8,7,7,7,260.44,0
2026-07-30,BR,Android,android-8.3,Card,Organic,71,68,62,62,2760.02,0
2026-08-09,BR,iOS,ios-12.1,Card,Organic,45,45,39,39,1736.56,0
2026-07-31,US,iOS,ios-12.1,Card,Paid search,73,70,63,63,5239.05,0
2026-07-17,US,Web,web,Bank transfer,Organic,44,43,37,40,3040.22,0
2026-07-23,BR,Web,web,Digital wallet,Paid search,34,32,30,30,1354.04,0
2026-08-12,CR,Android,android-8.3,Digital wallet,Paid search,12,12,12,12,631.79,0
2026-07-07,US,Android,android-8.3,Digital wallet,Paid search,51,49,47,47,3895.15,0
2026-07-25,CR,Web,web,Bank transfer,Organic,12,12,10,10,527.93,0
2026-08-14,BR,Web,web,Card,Paid social,43,41,36,36,1378.29,0
2026-07-08,US,iOS,ios-12.1,Digital wallet,Paid social,29,25,23,23,1775.42,1
2026-07-07,MX,iOS,ios-12.1,Bank transfer,Organic,15,15,13,12,594.61,0
