customer_id,lifecycle_segment,value_band,email_consent,sms_consent,assignment_id,experiment_id,experiment_type,assigned_at,extract_at,outcome_matured_at,arm,message_framing,offer,channel_plan,is_holdout,planned_allocation,delivered_email,delivered_sms,exposed_at,converted_14d,conversion_timestamp,recognized_revenue_14d,product_cost_14d,discount_cost_14d,shipping_subsidy_14d,messaging_cost,refunded_30d,unsubscribed_14d,complained_14d,sms_opt_out_14d
C114901,Needs Attention,Medium,True,True,MVT-014901,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 19:21:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 19:21:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-02 22:21:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C111680,At Risk,High,True,True,MVT-011680,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 17:47:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 17:47:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 07:47:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C117398,Needs Attention,Standard,True,True,MVT-017398,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 10:12:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 10:12:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-07 12:12:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C000820,At Risk,Medium,True,False,AB-000820,HP_RETENTION_AB_2026_09,split_test,2026-09-07 20:47:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 20:47:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-08 02:47:00+00:00,1,2026-09-12 16:47:00+00:00,22.55,10.93,0.0,0.0,0.01,0,0,0,0
C004938,At Risk,Standard,True,False,AB-004938,HP_RETENTION_AB_2026_09,split_test,2026-09-02 18:10:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 18:10:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-02 21:10:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C112922,At Risk,Medium,True,True,MVT-012922,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 16:09:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 16:09:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-04 08:09:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C112112,At Risk,High,True,True,MVT-012112,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 19:28:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 19:28:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C114117,At Risk,High,True,True,MVT-014117,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 13:15:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 13:15:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-02 00:15:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C104077,Needs Attention,Standard,True,True,MVT-004077,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 12:11:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 12:11:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-02 23:11:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C113444,At Risk,Medium,True,True,MVT-013444,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 07:27:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 07:27:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 14:27:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C101381,At Risk,Medium,True,True,MVT-001381,HP_RETENTION_MVT_2026_09,factorial,2026-09-08 03:47:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 03:47:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-08 12:47:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C007479,Needs Attention,Standard,True,True,AB-007479,HP_RETENTION_AB_2026_09,split_test,2026-09-03 01:00:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 01:00:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-03 04:00:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C107879,Needs Attention,Medium,True,True,MVT-007879,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 16:44:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 16:44:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-03 19:44:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C105067,At Risk,Medium,True,True,MVT-005067,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 10:45:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 10:45:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-06 20:45:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C002666,At Risk,Standard,True,True,AB-002666,HP_RETENTION_AB_2026_09,split_test,2026-09-03 18:09:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 18:09:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-04 09:09:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C002284,At Risk,Medium,True,False,AB-002284,HP_RETENTION_AB_2026_09,split_test,2026-09-04 16:41:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 16:41:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-04 22:41:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C114623,Needs Attention,Standard,True,True,MVT-014623,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 01:26:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 01:26:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-06 18:26:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C104895,At Risk,Medium,True,True,MVT-004895,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 13:12:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 13:12:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-06 17:12:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C116721,Needs Attention,Medium,True,True,MVT-016721,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 23:54:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 23:54:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-08 12:54:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C105281,Needs Attention,High,True,True,MVT-005281,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 22:38:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 22:38:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-06 08:38:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C006221,At Risk,Standard,True,True,AB-006221,HP_RETENTION_AB_2026_09,split_test,2026-09-03 09:58:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 09:58:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-03 21:58:00+00:00,1,2026-09-05 08:58:00+00:00,59.11,26.17,0.0,0.0,0.01,0,0,0,0
C003321,At Risk,Standard,True,True,AB-003321,HP_RETENTION_AB_2026_09,split_test,2026-09-07 01:57:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 01:57:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-07 17:57:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C001411,At Risk,Standard,True,True,AB-001411,HP_RETENTION_AB_2026_09,split_test,2026-09-06 14:54:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 14:54:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-06 18:54:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C116684,Needs Attention,Standard,True,True,MVT-016684,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 03:28:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 03:28:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-06 18:28:00+00:00,1,2026-09-17 06:28:00+00:00,35.08,15.65,3.51,0.0,0.05,0,0,0,0
C108993,At Risk,Medium,True,True,MVT-008993,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 10:39:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 10:39:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-02 17:39:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C105499,Needs Attention,Medium,True,True,MVT-005499,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 14:40:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 14:40:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-01 20:40:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C109741,At Risk,Medium,True,True,MVT-009741,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 03:39:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 03:39:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-06 11:39:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C117593,At Risk,Standard,True,True,MVT-017593,HP_RETENTION_MVT_2026_09,factorial,2026-09-08 05:20:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 05:20:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-08 21:20:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C110174,At Risk,Standard,True,True,MVT-010174,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 12:46:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 12:46:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-05 03:46:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C108004,Needs Attention,Standard,True,True,MVT-008004,HP_RETENTION_MVT_2026_09,factorial,2026-09-08 01:08:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 01:08:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-08 04:08:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C103607,At Risk,Standard,True,True,MVT-003607,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 19:22:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 19:22:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,0,1,,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C003908,At Risk,Medium,True,True,AB-003908,HP_RETENTION_AB_2026_09,split_test,2026-09-08 02:40:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 02:40:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-08 13:40:00+00:00,1,2026-09-21 20:40:00+00:00,18.0,7.35,0.0,0.0,0.01,0,0,0,0
C107202,At Risk,Medium,True,True,MVT-007202,HP_RETENTION_MVT_2026_09,factorial,2026-09-08 08:08:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 08:08:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-08 21:08:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C103038,Needs Attention,Medium,True,True,MVT-003038,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 07:13:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 07:13:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-06 21:13:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C112166,At Risk,High,True,True,MVT-012166,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 12:46:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 12:46:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-05 04:46:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C111338,At Risk,High,True,True,MVT-011338,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 19:35:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 19:35:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-05 22:35:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C007804,At Risk,Medium,True,True,AB-007804,HP_RETENTION_AB_2026_09,split_test,2026-09-03 13:11:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 13:11:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-04 06:11:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C000408,Needs Attention,Medium,True,True,AB-000408,HP_RETENTION_AB_2026_09,split_test,2026-09-02 09:33:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 09:33:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-02 21:33:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C107228,Needs Attention,Standard,True,True,MVT-007228,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 19:01:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 19:01:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-05 10:01:00+00:00,1,2026-09-05 19:01:00+00:00,269.71,121.15,26.97,0.0,0.05,0,0,0,0
C101979,At Risk,Medium,True,True,MVT-001979,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 10:02:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 10:02:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-07 01:02:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C117153,At Risk,Medium,True,True,MVT-017153,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 19:56:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 19:56:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-03 05:56:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C102565,At Risk,Standard,True,True,MVT-002565,HP_RETENTION_MVT_2026_09,factorial,2026-09-06 07:47:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 07:47:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-06 12:47:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C112910,At Risk,Standard,True,True,MVT-012910,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 09:18:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 09:18:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-04 18:18:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C107371,At Risk,Medium,True,True,MVT-007371,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 04:04:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 04:04:00+00:00,benefit_led__discount_10__email_plus_sms,benefit_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-04 05:04:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C002088,At Risk,High,True,True,AB-002088,HP_RETENTION_AB_2026_09,split_test,2026-09-03 21:23:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 21:23:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-03 23:23:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C111972,Needs Attention,High,True,True,MVT-011972,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 10:27:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 10:27:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C115607,Needs Attention,High,True,True,MVT-015607,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 14:10:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 14:10:00+00:00,benefit_led__free_shipping__email_plus_sms,benefit_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-03 03:10:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C109255,At Risk,Medium,True,True,MVT-009255,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 07:31:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 07:31:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C003144,At Risk,Standard,True,True,AB-003144,HP_RETENTION_AB_2026_09,split_test,2026-09-07 12:25:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 12:25:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-07 23:25:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C112589,Needs Attention,High,True,True,MVT-012589,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 11:25:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 11:25:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-04 16:25:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C117032,Needs Attention,Medium,True,True,MVT-017032,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 16:09:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 16:09:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-03 00:09:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C108057,At Risk,Standard,True,True,MVT-008057,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 09:30:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 09:30:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-02 12:30:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C102113,At Risk,Medium,True,True,MVT-002113,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 21:21:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 21:21:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-08 00:21:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C104393,Needs Attention,Standard,True,True,MVT-004393,HP_RETENTION_MVT_2026_09,factorial,2026-09-07 14:43:00+00:00,2026-10-31 23:59:59+00:00,2026-09-21 14:43:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-08 06:43:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C005609,At Risk,Standard,True,False,AB-005609,HP_RETENTION_AB_2026_09,split_test,2026-09-05 04:29:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 04:29:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-05 20:29:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C000223,At Risk,Standard,True,False,AB-000223,HP_RETENTION_AB_2026_09,split_test,2026-09-06 13:38:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 13:38:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-06 21:38:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C105398,At Risk,High,True,True,MVT-005398,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 10:52:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 10:52:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-03 15:52:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C108181,At Risk,Medium,True,True,MVT-008181,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 08:23:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 08:23:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,0,1,,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C108023,Needs Attention,Standard,True,True,MVT-008023,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 16:16:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 16:16:00+00:00,urgency_led__discount_10__email_plus_sms,urgency_led,discount_10,email_plus_sms,False,0.1111111111111111,1,1,2026-09-06 08:16:00+00:00,0,,0.0,0.0,0.0,0.0,0.05,0,0,0,0
C005431,At Risk,Standard,True,True,AB-005431,HP_RETENTION_AB_2026_09,split_test,2026-09-06 13:52:00+00:00,2026-10-31 23:59:59+00:00,2026-09-20 13:52:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-06 16:52:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C115492,Needs Attention,Medium,True,True,MVT-015492,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 08:52:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 08:52:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-05 09:52:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C100474,At Risk,High,True,True,MVT-000474,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 03:08:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 03:08:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C003096,Needs Attention,Standard,True,False,AB-003096,HP_RETENTION_AB_2026_09,split_test,2026-09-03 15:54:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 15:54:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-04 08:54:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C101684,At Risk,High,True,True,MVT-001684,HP_RETENTION_MVT_2026_09,factorial,2026-09-02 15:12:00+00:00,2026-10-31 23:59:59+00:00,2026-09-16 15:12:00+00:00,urgency_led__free_shipping__email_plus_sms,urgency_led,free_shipping,email_plus_sms,False,0.1111111111111111,1,1,2026-09-02 23:12:00+00:00,1,2026-09-14 03:12:00+00:00,290.78,141.4,0.0,7.25,0.05,0,0,0,0
C117450,At Risk,Standard,True,True,MVT-017450,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 19:57:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 19:57:00+00:00,benefit_led__free_shipping__email_only,benefit_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-05 09:57:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C005537,At Risk,Standard,True,False,AB-005537,HP_RETENTION_AB_2026_09,split_test,2026-09-08 02:46:00+00:00,2026-10-31 23:59:59+00:00,2026-09-22 02:46:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-08 06:46:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C003863,At Risk,Standard,True,True,AB-003863,HP_RETENTION_AB_2026_09,split_test,2026-09-05 21:05:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 21:05:00+00:00,treatment_lifecycle_message,benefit_led,none,email_only,False,0.5,1,0,2026-09-06 11:05:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C005217,Needs Attention,Standard,True,False,AB-005217,HP_RETENTION_AB_2026_09,split_test,2026-09-04 01:21:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 01:21:00+00:00,control_current_reminder,current_reminder,none,email_only,False,0.5,1,0,2026-09-04 02:21:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C106781,At Risk,Standard,True,True,MVT-006781,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 08:38:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 08:38:00+00:00,holdout_no_contact,none,none,none,True,0.1111111111111111,0,0,,0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0
C105643,Needs Attention,Medium,True,True,MVT-005643,HP_RETENTION_MVT_2026_09,factorial,2026-09-04 05:24:00+00:00,2026-10-31 23:59:59+00:00,2026-09-18 05:24:00+00:00,urgency_led__discount_10__email_only,urgency_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-04 15:24:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C102282,At Risk,High,True,True,MVT-002282,HP_RETENTION_MVT_2026_09,factorial,2026-09-05 06:15:00+00:00,2026-10-31 23:59:59+00:00,2026-09-19 06:15:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-05 15:15:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C116344,At Risk,High,True,True,MVT-016344,HP_RETENTION_MVT_2026_09,factorial,2026-09-01 09:16:00+00:00,2026-10-31 23:59:59+00:00,2026-09-15 09:16:00+00:00,urgency_led__free_shipping__email_only,urgency_led,free_shipping,email_only,False,0.1111111111111111,1,0,2026-09-02 01:16:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
C105052,Needs Attention,Medium,True,True,MVT-005052,HP_RETENTION_MVT_2026_09,factorial,2026-09-03 20:30:00+00:00,2026-10-31 23:59:59+00:00,2026-09-17 20:30:00+00:00,benefit_led__discount_10__email_only,benefit_led,discount_10,email_only,False,0.1111111111111111,1,0,2026-09-04 10:30:00+00:00,0,,0.0,0.0,0.0,0.0,0.01,0,0,0,0
